Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"TPYP","Tortoise North American Pipeline ETF","22.746","0.006","up","0.03","-0.61"
"TQQQ","ProShares UltraPro QQQ","104.65","-0.37","down","0.35","69.09"
"TRSK","Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar","29.253","-0.217","down","0.74","6.58"
"TTFS","AdvisorShares Wilshire Buyback ETF","64.41","-0.44","down","0.68","11.83"
"TTT","ProShares UltraPro Short 20 Year Treasury","25.48","-0.08","down","0.31","16.13"
"TUR","iShares MSCI Turkey ETF","44.17","0.58","up","1.33","9.47"
"TUSA","First Trust Total US Market AlphaDEX ETF","29.2987","-0.3632","down","1.22","12.22"
"TUTI","Tuttle Tactical Management Multi-Strategy Income ETF","22.73","0","unch","0","-1.04"
"TUTT","Tuttle Tactical Management U.S. Core ETF","22.51","-0.0903","down","0.4","1.89"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","50.748","0.018","up","0.04","-0.74"
"TVIX","VelocityShares Daily 2x VIX Short-Term ETN","21.25","-1.03","down","4.62","-89.98"
"TVIZ","VelocityShares Daily 2x VIX Medium-Term ETN","15.05","-0.41","down","2.65","-67.11"
"TWM","ProShares UltraShort Russell2000","22.72","0.03","up","0.13","-25.12"
"TWOK","SPDR Russell 2000 ETF","79.91","0.11","up","0.14","10.54"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","20.1425","-0.0365","down","0.18","5.6"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","45.9501","0.7201","up","1.59","-15.65"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","28.23","0","unch","0","1.8"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","13.62","0","unch","0","3.26"
"TZA","Direxion Small Cap Bear 3X Shares","18.27","0.05","up","0.27","-37.5"
"UAE","iShares MSCI UAE Capped ETF","17.5","0.2","up","1.16","0.06"
"UAG","ETRACS CMCI Agriculture Total Return ETN","16.83","0","unch","0","-16.14"
"UBC","ETRACS CMCI Livestock Total Return ETN","18.7646","0","unch","0","7.05"
"UBG","ETRACS CMCI Gold Total Return ETN","32.58","-0.01","down","0.03","-5.45"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","29.58","-0.24","down","0.8","-1"
"UBM","ETRACS CMCI Industrial Metals Total Return ETN","16.46","-0.05","down","0.3","37.24"
"UBN","ETRACS CMCI Energy Total Return ETN","6.66","0","unch","0","7.07"
"UBR","ProShares Ultra MSCI Brazil Capped","73","2.76","up","3.93","11.28"
"UBT","ProShares Ultra 20+ Year Treasury","83","0.1082","up","0.13","-16.19"
"UCC","ProShares Ultra Consumer Services","65.5184","-2.4116","down","3.55","21.23"
"UCI","ETRACS CMCI Total Return ETN","14.125","0.395","up","2.88","1.85"
"UCIB","ETRACS CMCI Total Return ETN Series B","14.1","0","unch","0","10.94"
"UCO","ProShares Ultra Bloomberg Crude Oil","16.17","1.05","up","6.94","-29.74"
"UDN","PowerShares DB USD Index Bearish","22.27","0.06","up","0.27","-0.18"
"UDOW","ProShares UltraPro Dow30","63.36","-0.53","down","0.83","63.8"
"UGA","United States Gasoline Fund LP","26.62","0.62","up","2.38","4.04"
"UGAZ","VelocityShares 3x Long Natural Gas ETN","11.73","-0.22","down","1.84","-62.52"
"UGE","ProShares Ultra Consumer Goods","44.375","-1.2232","down","2.68","13.46"
"UGL","ProShares Ultra Gold","40.2999","-0.0901","down","0.22","-12.84"
"UGLD","VelocityShares 3x Long Gold ETN","11.05","-0.06","down","0.54","-20.53"
"UHN","United States Diesel Heating Oil Fund LP","15.152","0.392","up","2.66","-3.66"
"UJB","ProShares Ultra High Yield ETF","66.0783","0","unch","0","6.79"
"ULE","ProShares Ultra Euro","17.011","0.013","up","0.08","3.91"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","40.3","0.01","up","0.02","0.4"
"UMDD","UltraPro MidCap400","82.15","-0.51","down","0.62","28.79"
"UMX","ProShares Ultra MSCI Mexico Capped IMI","28.842","0.692","up","2.46","4.45"
"UNG","United States Natural Gas Fund LP","6.51","-0.04","down","0.61","-16.24"
"UNL","United States 12 Month Natural Gas Fund","9.82","-0.01","down","0.1","-0.91"
"UOP","ProShares Ultra Oil & Gas Exploration & Production","17.25","-0.75","down","4.17","-36.93"
"UPRO","ProShares UltraPro S&P 500","104.16","-0.59","down","0.56","39.37"
"UPV","ProShares Ultra FTSE Europe","51.6","-0.61","down","1.17","36.5"
"UPW","ProShares Ultra Utilities","49.35","0.19","up","0.39","19.32"
"URA","Global X Uranium ETF","13.46","0.06","up","0.45","-6.29"
"URE","ProShares Ultra Real Estate","61.64","-0.93","down","1.49","-3.31"
"URR","Market Vectors-Double Long Euro ETN","18.78","0.194","up","1.04","4.03"
"URTH","Ishares MSCI World Index Fund","80.98","0.03","up","0.04","10.91"
"URTY","ProShares UltraPro Russell2000","57.5","0","unch","0","29.24"
"USAG","United States Agriculture Index Fund ETV","16.17","0","unch","0","-16.99"
"USCI","United States Commodity Index Fund ETV","39.61","0.45","up","1.15","-7.03"
"USD","ProShares Ultra Semiconductors","86.31","0.95","up","1.11","55.44"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","25.71","-0.09","down","0.35","-0.23"
"USFR","WisdomTree Bloomberg Floating Rate Treasury Fund","24.9801","0","unch","0","-0.04"
"USL","United States 12 Month Oil","17.38","0.58","up","3.45","-10.64"
"USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio","28.9499","-0.2801","down","0.96","8.78"
"USLV","VelocityShares 3x Long Silver ETN","12.45","-0.03","down","0.24","-49.06"
"USMF","WisdomTree Trust","25.0301","-0.1182","down","0.47","1.41"
"USMR","Horizons USA Managed Risk ETF","26.12","0","unch","0","4.11"
"USMV","iShares Edge MSCI Min Vol USA ETF","49.585","-0.095","down","0.19","7.23"
"USO","United States Oil Fund","9.97","0.35","up","3.64","-12.47"
"USRT","iShares Core U.S. REIT ETF","48.533","-0.647","down","1.32","-5.2"
"UST","ProShares Ultra 7-10 Year Treasury","59.3993","0.0843","up","0.14","-6.78"
"USV","ETRACS CMCI Silver Total Return ETN","21.96","0","unch","0","-16.94"
"UTES","ETFIS Series Trust I Reaves Utilities ETF","34.1192","0","unch","0","9.36"
"UUP","PowerShares DB USD Index Bullish","24.21","-0.08","down","0.33","-0.9"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","38.97","-2.18","down","5.3","-89.87"
"UWM","ProShares Ultra Russell2000","55.29","-0.11","down","0.2","21.15"
"UXI","ProShares Ultra Industrials","57.07","-0.35","down","0.61","30.8"
"UYG","ProShares Ultra Financials","103.54","-0.4","down","0.38","42.4"
"UYM","ProShares Ultra Basic Materials","57.35","0.2124","up","0.37","26.42"
"VALX","Validea Market Legends ETF","26.379","-0.122","down","0.46","8.96"
"VAMO","Cambria Value and Momentum ETF","23.33","0.01","up","0.04","1.83"
"VAW","Vanguard Materials ETF - DNQ","120.75","0.08","up","0.07","11.76"
"VB","Vanguard Small-Cap ETF - DNQ","131.83","-0.12","down","0.09","0"
"VBK","Vanguard Small-Cap Growth ETF - DNQ","142.34","-0.22","down","0.15","9.33"
"VBND","Vident Core U.S. Bond Strategy Fund","50.09","0","unch","0","-3.28"
"VBR","Vanguard Small-Cap Value ETF - DNQ","119.07","-0.18","down","0.15","8.19"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","88.01","-0.05","down","0.06","-1.87"
"VCLT","Vanguard Long-Term Corporate Bond ETF","93.26","-0.11","down","0.12","-2.87"
"VCR","Vanguard Consumer Discretion ETF - DNQ","139.31","-0.68","down","0.49","9.46"
"VCSH","Vanguard Short-Term Corporate Bond ETF","80.17","-0.04","down","0.05","-0.72"
"VDC","Vanguard Consumer Staples ETF - DNQ","141.12","-0.48","down","0.34","0.43"
"VDE","Vanguard Energy ETF","84.61","0.55","up","0.65","-12.87"
"VEA","Vanguard FTSE Developed Markets ETF","41.96","0.12","up","0.29","11.75"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","29.199","-0.0368","down","0.13","6.25"
"VEGI","iShares MSCI Agriculture Producers Fund","26.82","-0.19","down","0.7","13.87"
"VESH","Virtus Enhanced Short U.S. Equity ETF","25.1395","0.1195","up","0.48","0.24"
"VEU","Vanguard FTSE All World Ex US ETF","51.21","0.15","up","0.29","11.92"
"VFH","Vanguard Financials ETF - DNQ","62.04","-0.04","down","0.06","24.76"
"VGIT","Vanguard Intermediate -Term Government Bond ETF","65.08","-0.02","down","0.03","-2.4"
"VGK","Vanguard FTSEEuropean ETF","55.96","0.05","up","0.09","14.13"
"VGLT","Vanguard Long-Term Government Bond ETF","77.98","0.03","up","0.04","-8.56"
"VGSH","Vanguard Short-Term Government ETF","60.86","0","unch","0","-0.54"
"VGT","Vanguard Information Tech ETF - DNQ","146.16","-0.04","down","0.03","24.69"
"VHT","Vanguard Health Care ETF - DNQ","144.6","-0.5","down","0.34","6.75"
"VIDI","Vident International Equity Fund","26.49","0.23","up","0.88","20.46"
"VIG","Vanguard Div Appreciation ETF - DNQ","92.03","-0.39","down","0.42","8.09"
"VIIX","VelocityShares VIX Short-Term ETN","22.44","-0.73","down","3.15","-62.51"
"VIIZ","VelocityShares VIX Medium-Term ETN","7.8","-0.12","down","1.52","-40.81"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","128.68","0.01","up","0.01","11.77"
"VIOO","Vanguard S&P Small-Cap 600 ETF","122.5","-0.2","down","0.16","10.72"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","114.97","-0.29","down","0.25","8.52"
"VIS","Vanguard Industrials ETF - DNQ","125.93","-0.46","down","0.36","13.07"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","27.31","-0.36","down","1.3","-40.94"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","44.19","-1.34","down","2.94","-62.59"
"VLU","SPDR S&P 1500 Value Tilt ETF","92.55","0","unch","0","12.35"
"VLUE","iShares Edge MSCI USA Value Factor ETF","73.39","-0.28","down","0.38","13.39"
"VMBS","Vanguard Mortgage-Backed Securities ETF","52.89","-0.01","down","0.02","-1.64"
"VNM","VanEck Vectors Vietnam ETF","14.19","0.08","up","0.57","-7.41"
"VNQ","Vanguard REIT ETF - DNQ","82.19","-0.84","down","1.01","-7.15"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","57.96","0.2","up","0.35","1.4"
"VO","Vanguard Mid-Cap ETF - DNQ","140.99","-0.35","down","0.25","0"
"VOE","Vanguard Mid-Cap Value ETF - DNQ","101.79","-0.27","down","0.26","9.42"
"VONE","Vanguard Russell 1000 ETF","111.5139","-0.0461","down","0.04","11.49"
"VONG","Vanguard Russell 1000 Growth ETF","123.59","-0.2","down","0.16","14.84"
"VONV","Vanguard Russell 1000 Value ETF","99.96","-0.25","down","0.25","7.68"
"VOO","Vanguard S&P 500 ETF","222.87","-0.41","down","0.18","11.45"
"VOOG","Vanguard S&P 500 Growth ETF","124.5","-0.27","down","0.22","13.52"
"VOOV","Vanguard S&P 500 Value ETF","100.38","-0.01","down","0.01","8.44"
"VOT","Vanguard Mid-Cap Growth ETF - DNQ","116.33","-0.11","down","0.09","9.64"
"VOX","Vanguard Telecom ETF - DNQ","91.75","-0.4","down","0.43","-3.09"
"VPL","Vanguard FTSE Pacific ETF","67.05","0.31","up","0.46","11.34"
"VPU","Vanguard Utilities ETF - DNQ","119.64","0.71","up","0.6","8.8"
"VQT","Barclays ETN Plus S&P VEQTOR ETN","147.52","-0.356","down","0.24","9.65"
"VRIG","PowerShares Variable Rate Investment Grade Portfolio","25.2266","-0.0034","down","0.01","0.88"
"VRP","PowerShares Variable Rate Preferred Portfolio","25.99","-0.01","down","0.04","2.12"
"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","25.4","0","unch","0","1.48"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","110.7","0.6","up","0.54","11.21"
"VT","Vanguard Total World Stock Index ETF","68.36","0.08","up","0.12","0"
"VTEB","Vanguard Tax-Exempt Bond ETF","51.74","-0.01","down","0.02","-1.62"
"VTHR","Vanguard Russell 3000 ETF","111.2073","-0.1627","down","0.15","11.48"
"VTI","Vanguard Total Stock Market ETF","124.21","-0.21","down","0.17","11.14"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","49.4","-0.01","down","0.02","0.08"
"VTV","Vanguard Value ETF - DNQ","96.28","-0.21","down","0.22","9.7"
"VTWG","Vanguard Russell 2000 Growth ETF","118.5","-0.5","down","0.42","12.21"
"VTWO","Vanguard Russell 2000 ETF","108.35","-0.08","down","0.07","10.61"
"VTWV","Vanguard Russell 2000 Value ETF","98.04","-0.1","down","0.1","10.18"
"VUG","Vanguard Growth ETF - DNQ","128.24","-0.24","down","0.19","13.87"
"VUSE","Vident Core US Equity ETF","29.14","0.01","up","0.03","10.01"
"VV","Vanguard Large-Cap ETF - DNQ","111.4","-0.2","down","0.18","0"
"VWO","Vanguard FTSE Emerging Markets ETF","43.03","0.31","up","0.73","11.66"
"VWOB","Vanguard Emerging Markets Government Bond ETF","80.69","0.15","up","0.19","-1.3"
"VXF","Vanguard Extended Market ETF - DNQ","99.82","-0.09","down","0.09","10.91"
"VXUS","Vanguard Total International Stock ETF","53.12","0.18","up","0.34","11.64"
"VXX","iPath S&P 500 VIX Short Term Futures ETN","13.3","-0.36","down","2.64","-62.66"
"VXZ","iPath S&P 500 VIX Mid-Term Futures ETN","22.51","-0.3","down","1.32","-40.88"
"VYM","Vanguard High Dividend Yield ETF - DNQ","78.02","-0.17","down","0.22","7.04"
"WBIA","WBI Tactical SMG Shares","22.8168","-0.1432","down","0.62","4.27"
"WBIB","WBI Tactical SMV Shares","23.811","-0.154","down","0.64","10.03"
"WBIC","WBI Tactical SMY Shares","21.065","-0.13","down","0.61","2.24"
"WBID","WBI Tactical SMS Shares","22.0636","-0.1808","down","0.81","5.45"
"WBIE","WBI Tactical LCG Shares","23.7049","-0.1051","down","0.44","7.35"
"WBIF","WBI Tactical LCV Shares","25.9472","-0.0628","down","0.24","16.43"
"WBIG","WBI Tactical LCY Shares","22.735","-0.0952","down","0.42","12.57"
"WBIH","WBI Tactical High Income Shares","24.2168","-0.0368","down","0.15","3.59"
"WBII","WBI Tactical Income Shares","25.42","0.02","up","0.08","0.47"
"WBIL","WBI Tactical LCS Shares","25.0273","-0.0777","down","0.31","14.84"
"WDIV","SPDR S&P Global Dividend","66.88","0.25","up","0.38","3.14"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","50.0404","0","unch","0","-58.87"
"WDTI","WisdomTree Managed Futures Strategy Fund","38.63","0.03","up","0.08","-6.65"
"WEAT","Teucrium Wheat Fund ETV","6.61","0.025","up","0.38","-15.69"
"WEET","iPath Pure Beta Grains ETN","31.24","0","unch","0","-6.27"
"WIL","Barclays Women in Leadership ETN","61.4258","0","unch","0","7"
"WIP","SPDR Citi International Government Inflation-Protected Bond ET","57.01","0.04","up","0.07","-0.23"
"WMCR","Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind","29.9","-0.218","down","0.72","13.53"
"WMW","Elements Morningstar Wide Moat ETN","27.19","0","unch","0","11.99"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","61.64","-0.01","down","0.02","26.44"
"WPS","iShares International Developed Property ETF","38.09","0.15","up","0.4","-0.97"
"WREI","Wilshire US REIT","46.049","-0.6693","down","1.43","-6.32"
"WSKY","Spirited Funds/ETFMG Whiskey & Spirits ETF","30.19","-0.1425","down","0.47","21.51"
"WTRX","Elevation ETF Trust ETF","29.965","0.1425","up","0.48","14.82"
"WYDE","ProShares CDS Short North American HY Credit ETF","33.45","0.1","up","0.3","-6.71"
"XAR","SPDR S&P Aerospace & Defense ETF","73.27","-0.14","down","0.19","24.85"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","74.95","-0.08","down","0.11","21.09"
"XCEM","Columbia EM Core ex-China ETF","27.2444","0.0744","up","0.27","14.98"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","13.17","0.21","up","1.62","-28.83"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","37.44","-0.33","down","0.87","6.04"
"XHE","SPDR S&P Health Care Equipment","60.2","0.0375","up","0.06","17.55"
"XHS","SPDR S&P Health Care Services ETF","58.56","0.1356","up","0.23","6.24"
"XINA","SPDR MSCI China A Shares IMI ETF","22.52","0","unch","0","1.9"
"XITK","SPDR FactSet Innovative Technology ETF","72.6913","-0.5787","down","0.79","20.1"
"XIV","VelocityShares Daily Inverse VIX Short-Term ETN","73.89","2.39","up","3.34","92.36"
"XIVH","VelocitySharesVIX Short Volatility Hedged ETN","49.5","1.03","up","2.13","57.37"
"XLB","Materials Select Sector SPDR","53.71","0.02","up","0.04","10.45"
"XLE","SPDR Select Sector Fund - Energy Select Sector","62.32","0.31","up","0.5","-10.87"
"XLF","SPDR Select Sector Fund - Financial","24.62","0.01","up","0.04","25.92"
"XLG","Guggenheim S&P 500 Top 50 ETF","173","-0.4","down","0.23","12.29"
"XLI","SPDR Select Sector Fund - Industrial","67.15","-0.27","down","0.4","14.54"
"XLK","SPDR Select Sector Fund - Technology","57.07","-0.06","down","0.11","21.63"
"XLP","SPDR Select Sector Fund - Consumer Staples","55.2","-0.15","down","0.27","0.89"
"XLU","SPDR Select Sector Fund - Utilities","54.5","0.32","up","0.59","7.78"
"XLV","SPDR Select Sector Fund - Health Care","78","-0.36","down","0.46","5.34"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","88.25","-0.44","down","0.5","8.82"
"XME","SPDR S&P Metals & Mining ETF","29.88","0.04","up","0.13","8.23"
"XMLV","PowerShares S&P MidCap Low Volatility Portfolio","42.93","-0.14","down","0.33","10.18"
"XMPT","VanEck Vectors CEF Municipal Income ETF","27.25","-0.02","down","0.07","-6.99"
"XOP","SPDR S&P Oil & Gas Explor & Product","29.46","0.36","up","1.24","-21.03"
"XPH","SPDR S&P Pharmaceuticals ETF","40.36","-0.19","down","0.47","-13.13"
"XPP","ProShares Ultra FTSE China 50","67.74","0.19","up","0.28","27.26"
"XRLV","PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio","30.812","-0.028","down","0.09","10.22"
"XRT","SPDR S&P Retail ETF","38.19","-0.13","down","0.34","-15.48"
"XSD","SPDR S&P Semiconductor ETF","61.19","0.02","up","0.03","23.4"
"XSLV","PowerShares S&P SmallCap Low Volatility Portfolio","42.47","-0.11","down","0.26","10.89"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","28.67","0.1239","up","0.43","24.56"
"XSW","SPDR S&P Software & Services ETF","62.5078","-0.2599","down","0.41","17.15"
"XT","iShares Exponential Technologies ETF","32.47","0.11","up","0.34","0"
"XTH","SPDR S&P Technology Hardware ETF","71.854","0","unch","0","24.16"
"XTL","SPDR S&P Telecom ETF","68.72","-0.61","down","0.88","11.48"
"XTN","SPDR S&P Transportation ETF","53.99","-0.42","down","0.77","17.44"
"XVZ","iPath S&P 500 Dynamic VIX ETN","22.78","-0.23","down","1","-20.57"
"XWEB","SPDR S&P Internet ETF","69.7899","0","unch","0","19.56"
"XXV","iPath Inverse S&P 500 VIX Short-Term Futures ETN","38.0102","0","unch","0","-0.81"
"YANG","Direxion Daily FTSE China Bear 3x Shares","8.81","-0.09","down","1.01","-41.83"
"YAO","Guggenheim China All-Cap ETF","31.94","0.17","up","0.54","22.19"
"YCL","ProShares Ultra Yen","60.73","0","unch","0","-20.57"
"YCS","ProShares UltraShort Yen New","69.8499","-0.4151","down","0.59","18.29"
"YDIV","First Trust International Multi-Asset Diversified Income Index","18.62","0.3528","up","1.93","3.87"
"YINN","Direxion Daily FTSE China Bull 3x Shares","25.5","0.2","up","0.79","34.86"
"YLCO","Global X Yieldco Index ETF","12.44","0.01","up","0.08","8.37"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","13.4","0.01","up","0.07","-10.61"
"YMLP","VanEck Vectors High Income MLP ETF","22.9","0.2","up","0.88","-8.8"
"YXI","ProShares Short FTSE China 50","21.81","0.02","up","0.09","-15.67"
"YYY","YieldShares High Income ETF","19.47","0.0553","up","0.28","-1.3"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","13.96","0.09","up","0.65","-36.02"
"ZIV","VelocityShares Daily Inverse VIX Medium-Term ETN","69.68","1.15","up","1.68","59.11"
"ZMLP","Direxion Zacks MLP High Income Index Shares","16.0914","0.0514","up","0.32","-17.83"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","118.84","0.01","up","0.01","-13.48"
"ZSL","ProShares UltraShort Silver","31.74","0.07","up","0.22","13.92"
